Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
12,362.0,352.0,342.0,352.0,347.0,320.0,328.0,341.0,352.0,368.0,344.0,375.0,377,330.0,302.0,268.0,272.0,275.0,302.0,322.0,317.0,326.0,318.0,314.0
13,338.0,327.0,305.0,301.0,312.0,329.0,326.0,329.0,362.0,362.0,339.0,336.0,318,211.0,164.0,260.0,181.0,84.0,211.0,274.0,326.0,348.0,373.0,383.0
14,368.0,348.0,340.0,326.0,328.0,332.0,328.0,329.0,340.0,414.0,424.0,408.0,397,385.0,421.0,380.0,306.0,434.0,500.0,85.0,88.0,101.0,94.0,86.0
15,85.0,72.0,68.0,57.0,57.0,48.0,50.0,52.0,51.0,56.0,66.0,75.0,67,117.0,390.0,365.0,355.0,355.0,63.0,94.0,382.0,414.0,426.0,425.0
16,427.0,418.0,416.0,416.0,415.0,418.0,416.0,415.0,436.0,451.0,467.0,439.0,409,392.0,397.0,394.0,394.0,392.0,403.0,414.0,431.0,444.0,451.0,440.0
17,420.0,417.0,416.0,419.0,421.0,426.0,447.0,439.0,437.0,448.0,454.0,455.0,57,72.0,53.0,40.0,39.0,45.0,66.0,76.0,70.0,67.0,68.0,66.0
18,71.0,72.0,77.0,61.0,66.0,51.0,58.0,42.0,47.0,52.0,61.0,66.0,69,47.0,52.0,38.0,33.0,47.0,54.0,75.0,87.0,82.0,80.0,74.0
19,84.0,75.0,75.0,65.0,52.0,50.0,46.0,44.0,50.0,50.0,65.0,54.0,42,44.0,30.0,29.0,38.0,46.0,61.0,78.0,96.0,98.0,90.0,99.0
20,98.0,95.0,86.0,87.0,93.0,65.0,60.0,62.0,69.0,76.0,94.0,67.0,47,54.0,156.0,137.0,102.0,65.0,74.0,114.0,185.0,302.0,330.0,339.0
21,316.0,330.0,313.0,311.0,317.0,328.0,319.0,307.0,302.0,300.0,316.0,321.0,189,,,,,,,,,,,
22,,,,,,,,,,,,,138,43.0,,,,77.0,94.0,93.0,105.0,105.0,113.0,113.0
23,88.0,103.0,120.0,132.0,124.0,136.0,155.0,116.0,163.0,284.0,310.0,310.0,253,132.0,143.0,120.0,100.0,88.0,80.0,74.0,92.0,119.0,125.0,117.0
24,118.0,111.0,112.0,111.0,97.0,120.0,133.0,183.0,194.0,172.0,188.0,162.0,187,145.0,118.0,106.0,96.0,96.0,80.0,70.0,82.0,102.0,119.0,123.0
25,104.0,98.0,106.0,98.0,97.0,103.0,91.0,126.0,177.0,296.0,301.0,192.0,118,97.0,93.0,91.0,81.0,76.0,72.0,76.0,104.0,168.0,202.0,233.0
26,202.0,255.0,303.0,298.0,308.0,336.0,327.0,319.0,322.0,351.0,340.0,318.0,230,169.0,149.0,90.0,58.0,75.0,69.0,79.0,97.0,132.0,184.0,193.0
27,164.0,140.0,134.0,178.0,238.0,268.0,320.0,336.0,318.0,262.0,224.0,208.0,200,49.0,36.0,31.0,76.0,80.0,90.0,106.0,137.0,292.0,311.0,310.0
28,306.0,304.0,312.0,313.0,314.0,320.0,311.0,320.0,334.0,343.0,313.0,197.0,238,188.0,108.0,159.0,203.0,196.0,206.0,188.0,241.0,322.0,347.0,380.0
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,416.0,,,,,348.0,316.0,,,,,,158.0,145.0,129.0,127.0,111.0,114.0,111.0,138.0,162.0,254.0,349.0,346
2,315.0,308.0,309.0,287.0,288.0,308.0,317.0,324.0,338.0,343.0,362.0,362.0,342.0,319.0,310.0,309.0,310.0,272.0,233.0,209.0,198.0,228.0,157.0,121
3,110.0,100.0,94.0,94.0,83.0,83.0,96.0,145.0,170.0,198.0,172.0,122.0,69.0,56.0,47.0,96.0,102.0,93.0,83.0,92.0,104.0,122.0,153.0,187
4,186.0,169.0,196.0,192.0,166.0,172.0,201.0,208.0,281.0,302.0,238.0,207.0,244.0,132.0,58.0,53.0,98.0,93.0,87.0,83.0,107.0,149.0,232.0,270
5,238.0,227.0,216.0,222.0,218.0,234.0,303.0,328.0,362.0,379.0,340.0,329.0,212.0,127.0,114.0,130.0,94.0,68.0,78.0,81.0,102.0,121.0,155.0,153
6,137.0,166.0,220.0,231.0,228.0,298.0,345.0,350.0,355.0,370.0,329.0,305.0,206.0,33.0,28.0,90.0,85.0,80.0,76.0,94.0,121.0,151.0,152.0,118
7,253.0,301.0,225.0,275.0,287.0,202.0,201.0,286.0,304.0,326.0,335.0,303.0,155.0,121.0,118.0,114.0,111.0,124.0,168.0,136.0,176.0,303.0,344.0,346
8,339.0,314.0,255.0,210.0,192.0,84.0,76.0,96.0,80.0,81.0,99.0,104.0,111.0,120.0,108.0,87.0,94.0,101.0,106.0,123.0,153.0,232.0,282.0,311
9,,,,,,,,,,,,,,,,,,,,,,,,83
10,84.0,81.0,82.0,80.0,71.0,73.0,62.0,48.0,83.0,107.0,170.0,179.0,121.0,84.0,73.0,75.0,90.0,84.0,93.0,69.0,104.0,91.0,56.0,52
11,54.0,58.0,47.0,33.0,28.0,33.0,44.0,58.0,54.0,67.0,78.0,86.0,76.0,82.0,78.0,96.0,136.0,158.0,142.0,84.0,101.0,117.0,110.0,129
12,122.0,202.0,204.0,231.0,232.0,128.0,50.0,45.0,50.0,58.0,67.0,67.0,65.0,82.0,65.0,60.0,60.0,52.0,50.0,54.0,84.0,190.0,328.0,369
13,319.0,183.0,132.0,93.0,92.0,109.0,99.0,185.0,343.0,327.0,273.0,207.0,89.0,64.0,54.0,62.0,55.0,60.0,62.0,62.0,85.0,103.0,130.0,133
14,104.0,96.0,104.0,113.0,112.0,102.0,108.0,126.0,188.0,218.0,145.0,108.0,144.0,194.0,147.0,118.0,86.0,59.0,64.0,82.0,108.0,173.0,248.0,230
15,176.0,182.0,175.0,191.0,218.0,231.0,210.0,285.0,354.0,384.0,353.0,305.0,306.0,203.0,129.0,97.0,96.0,80.0,90.0,90.0,116.0,152.0,172.0,167
16,192.0,241.0,240.0,162.0,181.0,258.0,330.0,352.0,350.0,364.0,328.0,220.0,174.0,178.0,116.0,116.0,143.0,147.0,147.0,131.0,177.0,188.0,176.0,210
17,292.0,308.0,318.0,315.0,309.0,305.0,294.0,317.0,337.0,330.0,306.0,168.0,120.0,113.0,110.0,94.0,106.0,96.0,88.0,104.0,116.0,138.0,218.0,280
18,215.0,154.0,152.0,140.0,120.0,133.0,169.0,171.0,240.0,326.0,322.0,314.0,275.0,100.0,98.0,81.0,83.0,77.0,62.0,92.0,120.0,178.0,226.0,197
19,213.0,300.0,320.0,344.0,328.0,282.0,250.0,281.0,271.0,232.0,218.0,97.0,112.0,152.0,209.0,190.0,123.0,84.0,111.0,106.0,128.0,218.0,292.0,301
20,327.0,329.0,332.0,324.0,315.0,317.0,325.0,311.0,315.0,394.0,356.0,313.0,268.0,118.0,68.0,80.0,95.0,90.0,101.0,120.0,191.0,251.0,255.0,280
21,263.0,282.0,295.0,303.0,341.0,372.0,360.0,322.0,316.0,298.0,268.0,268.0,220.0,184.0,118.0,116.0,129.0,114.0,111.0,116.0,174.0,311.0,325.0,352
22,357.0,347.0,348.0,339.0,348.0,347.0,284.0,219.0,227.0,339.0,332.0,160.0,48.0,40.0,35.0,32.0,31.0,36.0,114.0,125.0,141.0,152.0,199.0,243
23,306.0,302.0,300.0,302.0,301.0,319.0,336.0,369.0,409.0,430.0,390.0,324.0,260.0,159.0,167.0,125.0,100.0,100.0,115.0,124.0,146.0,175.0,278.0,317
24,332.0,314.0,310.0,293.0,272.0,268.0,256.0,315.0,312.0,277.0,265.0,254.0,201.0,156.0,166.0,126.0,115.0,107.0,91.0,86.0,96.0,110.0,111.0,115
25,143.0,108.0,247.0,400.0,314.0,270.0,216.0,264.0,305.0,298.0,302.0,234.0,178.0,100.0,74.0,70.0,70.0,68.0,65.0,71.0,91.0,112.0,143.0,140
26,174.0,134.0,125.0,127.0,102.0,163.0,311.0,345.0,345.0,330.0,312.0,221.0,116.0,108.0,76.0,92.0,110.0,104.0,100.0,102.0,106.0,117.0,134.0,127
27,145.0,141.0,136.0,135.0,124.0,130.0,176.0,212.0,235.0,261.0,237.0,198.0,152.0,113.0,106.0,101.0,101.0,99.0,109.0,126.0,140.0,153.0,148.0,146
28,148.0,137.0,138.0,178.0,290.0,341.0,324.0,337.0,360.0,356.0,325.0,327.0,281.0,201.0,131.0,122.0,115.0,124.0,139.0,138.0,156.0,187.0,242.0,263
29,,,,,,,,,,,,,,,,,,,,,,,,141
30,134.0,148.0,128.0,104.0,82.0,70.0,94.0,266.0,201.0,188.0,177.0,236.0,169.0,94.0,68.0,58.0,54.0,88.0,96.0,96.0,107.0,120.0,130.0,141
31,136.0,116.0,112.0,115.0,121.0,230.0,245.0,246.0,304.0,302.0,231.0,200.0,260.0,145.0,38.0,28.0,80.0,82.0,83.0,98.0,109.0,131.0,165.0,220
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,207.0,176.0,182.0,154.0,212.0,329.0,336.0,332.0,361.0,340.0,194.0,184.0,193.0,94.0,68.0,61.0,57.0,47.0,54.0,68.0,97.0,111.0,122.0,130.0
2,112.0,117.0,139.0,116.0,125.0,185.0,250.0,307.0,353.0,335.0,295.0,167.0,79.0,60.0,49.0,42.0,45.0,38.0,45.0,53.0,72.0,88.0,102.0,105.0
3,86.0,82.0,78.0,64.0,68.0,76.0,87.0,120.0,252.0,282.0,228.0,109.0,88.0,88.0,61.0,52.0,49.0,49.0,53.0,60.0,88.0,95.0,96.0,105.0
4,,,,,,,,,,,,,332.0,293.0,297.0,294.0,288.0,279.0,216.0,195.0,213.0,183.0,191.0,210.0
5,263.0,253.0,307.0,314.0,304.0,308.0,301.0,308.0,388.0,413.0,381.0,328.0,192.0,132.0,130.0,129.0,111.0,108.0,109.0,101.0,107.0,144.0,239.0,230.0
6,142.0,129.0,124.0,96.0,88.0,82.0,68.0,69.0,83.0,80.0,87.0,83.0,89.0,68.0,76.0,82.0,66.0,66.0,72.0,77.0,93.0,95.0,93.0,90.0
7,88.0,83.0,77.0,72.0,70.0,91.0,103.0,112.0,107.0,107.0,108.0,114.0,103.0,115.0,128.0,130.0,111.0,104.0,104.0,90.0,97.0,105.0,,105.0
8,116.0,133.0,165.0,174.0,132.0,102.0,92.0,100.0,108.0,110.0,119.0,111.0,102.0,107.0,107.0,109.0,121.0,123.0,118.0,118.0,124.0,,,
9,153.0,128.0,115.0,112.0,118.0,102.0,108.0,135.0,304.0,322.0,,,,,,,,,,,,,,
10,,303.0,311.0,336.0,325.0,308.0,288.0,313.0,376.0,397.0,340.0,199.0,93.0,108.0,133.0,147.0,101.0,73.0,68.0,95.0,133.0,302.0,340.0,353.0
11,376.0,355.0,354.0,354.0,345.0,342.0,348.0,340.0,357.0,384.0,360.0,357.0,347.0,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,219.0,223.0
13,210.0,255.0,254.0,242.0,257.0,300.0,307.0,324.0,351.0,348.0,350.0,361.0,363.0,360.0,347.0,315.0,178.0,114.0,123.0,187.0,232.0,267.0,308.0,318.0
14,348.0,343.0,318.0,321.0,312.0,305.0,281.0,271.0,300.0,258.0,252.0,258.0,193.0,165.0,181.0,158.0,119.0,114.0,128.0,185.0,,,,
15,,,,,,,,,,,,,,,,,,,,97.0,108.0,162.0,225.0,237.0
16,301.0,311.0,303.0,311.0,255.0,255.0,259.0,297.0,289.0,317.0,235.0,137.0,122.0,42.0,33.0,94.0,89.0,81.0,86.0,98.0,131.0,208.0,244.0,240.0
17,267.0,276.0,288.0,214.0,128.0,120.0,113.0,,,,,151.0,159.0,150.0,135.0,116.0,107.0,104.0,101.0,107.0,129.0,178.0,229.0,307.0
18,302.0,253.0,247.0,238.0,250.0,216.0,207.0,235.0,195.0,212.0,262.0,218.0,203.0,232.0,252.0,270.0,314.0,339.0,345.0,420.0,328.0,319.0,304.0,302.0
19,301.0,317.0,387.0,324.0,161.0,174.0,190.0,203.0,216.0,296.0,284.0,106.0,236.0,244.0,155.0,226.0,229.0,437.0,500.0,287.0,150.0,180.0,198.0,196.0
20,192.0,205.0,246.0,276.0,194.0,190.0,194.0,169.0,143.0,101.0,37.0,23.0,26.0,44.0,48.0,63.0,56.0,47.0,47.0,72.0,97.0,117.0,140.0,160.0
21,200.0,229.0,168.0,164.0,153.0,108.0,81.0,72.0,101.0,116.0,113.0,123.0,102.0,96.0,112.0,120.0,118.0,99.0,98.0,82.0,97.0,109.0,123.0,124.0
22,108.0,104.0,83.0,103.0,109.0,89.0,84.0,100.0,130.0,195.0,162.0,128.0,79.0,33.0,46.0,83.0,67.0,68.0,68.0,71.0,84.0,133.0,187.0,216.0
23,88.0,119.0,118.0,47.0,83.0,78.0,81.0,58.0,72.0,115.0,108.0,83.0,63.0,66.0,108.0,74.0,74.0,62.0,73.0,84.0,85.0,82.0,87.0,89.0
24,,,,,,,,,,,,,,,,,,,,,,,,98.0
25,103.0,95.0,103.0,106.0,95.0,101.0,123.0,137.0,145.0,183.0,150.0,160.0,160.0,138.0,125.0,117.0,114.0,158.0,392.0,194.0,170.0,149.0,140.0,121.0
26,104.0,82.0,93.0,85.0,101.0,112.0,129.0,171.0,281.0,327.0,324.0,231.0,207.0,202.0,194.0,166.0,172.0,220.0,116.0,96.0,104.0,168.0,280.0,295.0
27,242.0,179.0,120.0,120.0,132.0,147.0,134.0,180.0,154.0,139.0,158.0,146.0,116.0,117.0,115.0,125.0,116.0,118.0,114.0,133.0,183.0,224.0,264.0,278.0
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,198.0,188.0,207.0,73.0,92.0,116.0,132.0,139.0,140.0,188.0,248.0,251.0,116.0,80.0,60.0,102.0,65.0,71.0,61.0,102.0,119.0,172.0,222.0,167.0
2,163.0,159.0,192.0,139.0,123.0,126.0,178.0,217.0,306.0,365.0,310.0,120.0,118.0,83.0,93.0,,,,,155.0,220.0,,,
3,,,,314.0,,,,,,,314.0,,,,,,110.0,,,,,,,
4,107.0,112.0,93.0,88.0,97.0,107.0,103.0,124.0,172.0,305.0,337.0,406.0,371.0,257.0,168.0,139.0,110.0,97.0,91.0,95.0,126.0,201.0,285.0,313.0
5,366.0,366.0,415.0,402.0,388.0,384.0,353.0,340.0,401.0,438.0,424.0,361.0,272.0,218.0,189.0,172.0,149.0,143.0,131.0,128.0,166.0,270.0,315.0,318.0
6,331.0,333.0,325.0,310.0,277.0,250.0,241.0,280.0,318.0,338.0,352.0,318.0,308.0,288.0,165.0,166.0,166.0,222.0,238.0,229.0,285.0,322.0,,
7,,,,,327.0,,,,,,,301.0,,117.0,103.0,107.0,91.0,83.0,79.0,172.0,247.0,308.0,328.0,341.0
8,358.0,360.0,322.0,183.0,91.0,73.0,85.0,95.0,103.0,162.0,317.0,354.0,342.0,347.0,356.0,356.0,365.0,336.0,328.0,359.0,406.0,399.0,390.0,335.0
9,148.0,112.0,89.0,108.0,123.0,137.0,159.0,500.0,436.0,307.0,315.0,328.0,311.0,179.0,133.0,125.0,123.0,167.0,300.0,354.0,330.0,319.0,315.0,314.0
10,318.0,302.0,232.0,155.0,82.0,74.0,45.0,58.0,92.0,55.0,62.0,133.0,227.0,304.0,317.0,193.0,337.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0
11,481.0,446.0,351.0,393.0,393.0,343.0,74.0,312.0,381.0,394.0,382.0,344.0,75.0,62.0,160.0,198.0,163.0,168.0,165.0,173.0,238.0,309.0,315.0,340.0
12,395.0,415.0,421.0,412.0,449.0,478.0,472.0,472.0,497.0,500.0,500.0,500.0,91.0,69.0,76.0,112.0,343.0,336.0,328.0,308.0,303.0,306.0,324.0,330.0
13,363.0,399.0,177.0,327.0,322.0,310.0,310.0,312.0,324.0,388.0,,,318.0,317.0,334.0,316.0,219.0,300.0,318.0,325.0,403.0,351.0,330.0,499.0
14,307.0,305.0,301.0,266.0,305.0,329.0,350.0,317.0,329.0,395.0,348.0,306.0,108.0,82.0,54.0,21.0,29.0,74.0,93.0,112.0,280.0,370.0,413.0,430.0
15,482.0,500.0,500.0,494.0,426.0,432.0,420.0,351.0,43.0,154.0,254.0,301.0,290.0,167.0,32.0,29.0,206.0,237.0,112.0,95.0,109.0,221.0,355.0,389.0
16,400.0,346.0,329.0,272.0,196.0,150.0,171.0,405.0,500.0,500.0,415.0,303.0,279.0,269.0,230.0,182.0,153.0,144.0,128.0,139.0,162.0,220.0,263.0,301.0
17,303.0,325.0,304.0,152.0,143.0,103.0,104.0,118.0,136.0,188.0,300.0,278.0,253.0,242.0,153.0,162.0,160.0,142.0,421.0,500.0,302.0,345.0,341.0,360.0
18,349.0,347.0,354.0,341.0,368.0,390.0,74.0,246.0,328.0,337.0,326.0,242.0,162.0,153.0,148.0,153.0,41.0,48.0,86.0,114.0,112.0,116.0,247.0,298.0
19,286.0,292.0,308.0,301.0,344.0,304.0,346.0,406.0,448.0,437.0,384.0,500.0,70.0,51.0,51.0,65.0,47.0,61.0,60.0,85.0,411.0,186.0,110.0,119.0
20,94.0,80.0,123.0,147.0,172.0,419.0,425.0,327.0,305.0,379.0,273.0,400.0,348.0,155.0,168.0,153.0,145.0,135.0,148.0,175.0,218.0,309.0,412.0,429.0
21,455.0,295.0,366.0,414.0,405.0,404.0,419.0,500.0,407.0,500.0,500.0,453.0,436.0,450.0,424.0,416.0,419.0,421.0,440.0,224.0,78.0,,,
22,,,,,,,,,,,,,78.0,76.0,47.0,84.0,79.0,104.0,146.0,381.0,405.0,411.0,448.0,475.0
23,466.0,482.0,473.0,500.0,325.0,130.0,146.0,162.0,176.0,197.0,193.0,190.0,169.0,196.0,204.0,169.0,420.0,426.0,183.0,114.0,153.0,240.0,409.0,421.0
24,415.0,308.0,317.0,482.0,423.0,220.0,369.0,407.0,408.0,319.0,164.0,84.0,180.0,154.0,61.0,67.0,57.0,73.0,110.0,102.0,119.0,113.0,110.0,111.0
25,112.0,311.0,305.0,311.0,332.0,347.0,374.0,364.0,372.0,373.0,370.0,349.0,368.0,78.0,102.0,237.0,232.0,244.0,228.0,301.0,321.0,338.0,368.0,382.0
26,384.0,350.0,345.0,327.0,332.0,332.0,333.0,333.0,359.0,328.0,,314.0,,281.0,169.0,160.0,152.0,136.0,157.0,187.0,329.0,347.0,312.0,287.0
